Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2025-07-22 14:01:56,1201666-399-21-b601fde2755765e59c709202ae5c5673-ec6bcc4b286f2,ISIN: LVX000076KOC (Darlehen 85064342-54) Erhaltene Zinsen,1.0646335694715331,1449.9673772603743240,EUR,Erhaltene Zinsen
2025-12-29 15:07:00,7044091-462-85-da0771eea227f93e0329474b66ca7ac4-7342f630a9d58,ISIN: LVX0000AOBRC (Darlehen 18516712-54) Erhaltene Zinsen,0.6263403811975773,1450.5937176415719013,EUR,Erhaltene Zinsen
2026-04-28 00:51:48,8564975-705-167-584208c8a4bf1efccf6a275a0c176fb2-1e933f84172a4,ISIN: LVX0000IHG9F (Darlehen 25085066-01) Steuereinbehalt,-0.1154022615172931,1450.4783153800546082,EUR,Steuereinbehalt
2026-04-08 20:59:59,7199072-511-12-996bf9ed3d772499baf4d4a2ff5618b5-e578339aba668,ISIN: LVX00000GZ8N (Darlehen 98227410-33) Erhaltene Tilgung,0.7110376490573377,1451.1893530291119459,EUR,Erhaltene Tilgung
2024-05-19 11:01:53,4909744-706-80-635f2bbcede0dae3613118d9086e0258-8a666b96f82e1,ISIN: LVX00009VLVI (Darlehen 66803968-97) Erhaltene Tilgung,1.0041200795990747,1452.1934731087110206,EUR,Erhaltene Tilgung
2024-06-06 11:35:56,2868971-332-50-73b5f2302ea2a8e41cd35345f81a144b-87b448b1169ed,ISIN: LVX0000P99TK (Darlehen 16589591-33) Erhaltene Tilgung,1.4682626761828472,1453.6617357848938678,EUR,Erhaltene Tilgung
2027-02-21 13:01:10,6718466-115-49-aac99d0dabb50e5efadceac5573b7a02-de7bca0c60158,ISIN: LVX0000UQKWC (Darlehen 28109516-95) Erhaltene Zinsen,0.9950639422391067,1454.6567997271329745,EUR,Erhaltene Zinsen
2025-02-22 21:48:37,5870308-923-540-95283e741d925deb86e2a79b33f35655-34fc788ce8546,ISIN: LVX0000L0KZ5 (Darlehen 95788918-57) Steuereinbehalt,-0.1322221407431234,1454.5245775863898511,EUR,Steuereinbehalt
2025-02-20 03:37:31,3169468-186-17-900210c76d49f52b1c93d547799fe47b-0b4912b8dbc4a,ISIN: LVX0000H0ZCB (Darlehen 64321335-67) Erhaltene Tilgung,0.2658025119972173,1454.7903800983870684,EUR,Erhaltene Tilgung
2025-06-30 17:42:34,2207345-365-32-2101a7a60793204c17f7c26854a43cd1-3d8bb87a287de,ISIN: LVX0000IEWST (Darlehen 22468454-89) Erhaltene Tilgung,0.4352999782350141,1455.2256800766220825,EUR,Erhaltene Tilgung
2026-09-21 06:33:12,1041149-964-29-954855d0be3c7711a6a5b50779906d58-73a39b37beb4f,ISIN: LVX0000GBVUE (Darlehen 78694774-50) Erhaltene Zinsen,0.7809161545921070,1456.0065962312141895,EUR,Erhaltene Zinsen
2024-01-16 07:38:33,9950179-513-568-260aa92943b05e9227a54eac6d85218a-3f40dde457c2d,ISIN: LVX000002M20 (Darlehen 32851875-46) Steuereinbehalt,-1.9105226629451010,1454.0960735682690885,EUR,Steuereinbehalt
2023-07-21 04:09:56,2419109-570-48-c3a38a65e493640d2e8906c2bfe546d0-81342e661b39e,ISIN: LVX0000EB6M7 (Darlehen 60821423-94) Erhaltene Tilgung,2.6666735793209410,1456.7627471475900295,EUR,Erhaltene Tilgung
2027-06-13 05:35:53,2044967-170-59-4dee801fbb6843235bee905e577602d8-d095869b3eb5c,ISIN: LVX0000J07M0 (Darlehen 38966273-03) Erhaltene Tilgung,1.3897672066814680,1458.1525143542714975,EUR,Erhaltene Tilgung
2026-03-05 16:55:23,3256158-185-27-0a143e44d5d23c5f374fcc245c6132bb-b35143450f907,ISIN: LVX0000SUBH6 (Darlehen 91617028-15) Erhaltene Tilgung,1.9334408200199544,1460.0859551742914519,EUR,Erhaltene Tilgung
2026-05-19 13:08:13,5709022-010-45-ded00602badfce7296a9d246f71e8340-e37438cb70cc1,ISIN: LVX0000V2H8X (Darlehen 47700616-01) Erhaltene Zinsen,0.6132548739850069,1460.6992100482764588,EUR,Erhaltene Zinsen
2027-08-20 18:56:02,8247461-050-591-c285969ae1a9356fa33e8e4b05cffaab-0be9d3931fde0,ISIN: LVX0000GZQT8 (Darlehen 41171041-71) Steuereinbehalt,-1.1339348864957074,1459.5652751617807514,EUR,Steuereinbehalt
2026-01-21 20:36:48,8877162-043-44-1c28311cd77ad62bb2d98a778f21baa1-28ae048950abd,ISIN: LVX0000OD80C (Darlehen 11756528-50) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,3.0809221011299949,1462.6461972629107463,EUR,Erhaltene Tilgung aus Kreditrückkauf
2026-06-11 08:07:58,8526575-179-96-562f34279fc06a038b2ca52bdecc864d-c3c9408ee782d,ISIN: LVX00008P3TT (Darlehen 60714203-41) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.1495574899073357,1462.7957547528180820,EUR,Zinseinnahmen aus Kreditrückkauf
2026-05-19 19:40:02,8418547-957-63-5dcd2ac5c890bdc503e7448ee8603c99-598e0036d7ecc,ISIN: LVX0000YH5HA (Darlehen 77783501-68) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.7158434845467806,1463.5115982373648626,EUR,Zinseinnahmen aus Kreditrückkauf
2026-07-20 20:53:23,5304051-455-756-388df172356aa7937e6f75d1ac090282-5986cb7ca3488,ISIN: LVX0000GHNTD (Darlehen 54757314-06) Steuereinbehalt,-1.9933983174058442,1461.5181999199590184,EUR,Steuereinbehalt
2027-10-28 02:07:35,6695658-197-12-b02fad0526d39df6164d72adc5f15e60-29e1eadd7d54d,ISIN: LVX0000NPELQ (Darlehen 88906437-54) Erhaltene Zinsen,0.3568773643170341,1461.8750772842760525,EUR,Erhaltene Zinsen
2023-12-06 23:55:47,1051788-776-77-88587716d07a4d3ef914380eaf730e48-1c9e8cb0faafc,ISIN: LVX0000UATTU (Darlehen 74385026-08) Erhaltene Tilgung,1.2697615136456636,1463.1448387979217161,EUR,Erhaltene Tilgung
2026-11-25 16:12:52,8761771-127-744-5c07587fb2b7c62a5e03d4a06c26e2ae-68f8564d67b03,ISIN: LVX0000CTXOP (Darlehen 37751513-11) Steuereinbehalt,-0.8646415945212437,1462.2801972034004724,EUR,Steuereinbehalt
2023-11-14 21:47:50,0673078-865-47-8d24c45652d2d2dfe428f8ceb6500f9a-fd8f0491bf8cd,ISIN: LVX0000DODWA (Darlehen 27212035-07) Erhaltene Tilgung,1.3183395679272913,1463.5985367713277637,EUR,Erhaltene Tilgung
2027-10-07 19:08:44,4857628-188-34-67720d246215cdaf24806d2181d596a4-fcbf19ee88d5c,ISIN: LVX0000MFNFT (Darlehen 52245214-15) Erhaltene Zinsen,0.5715977901015334,1464.1701345614292971,EUR,Erhaltene Zinsen
2023-10-08 19:16:40,4201219-933-566-9d931dbdf3bc748c10883665dc1e0453-27bf228e3f097,ISIN: LVX00000INPY (Darlehen 36959425-43) Steuereinbehalt,-1.7474797135133620,1462.4226548479159351,EUR,Steuereinbehalt
2027-01-14 00:49:51,3803342-675-50-284a048745973c0cb3a78acd65855920-49516563b1b6c,ISIN: LVX0000FK6P3 (Darlehen 97813576-82) Erhaltene Zinsen,0.2862656639915850,1462.7089205119075201,EUR,Erhaltene Zinsen
2023-08-12 11:18:26,0153184-596-912-12f16d3b6062dfa3263986a3268e0a1e-05f2c84436cdf,ISIN: LVX0000UNQGS (Darlehen 58334473-52) Steuereinbehalt,-0.3723783486369858,1462.3365421632705343,EUR,Steuereinbehalt
2024-05-16 15:42:50,9299772-756-50-054bbe9ce1bdc2bfa88cfa86ab15590f-72bd223f7c56e,ISIN: LVX000050VVG (Darlehen 28396357-02) Erhaltene Tilgung,2.1407563940068908,1464.4772985572774251,EUR,Erhaltene Tilgung
2023-09-18 16:53:52,3015158-153-42-9e6d9a02ef5dc0c6f6a6ce37334bd803-a7af4db5bbac8,ISIN: LVX0000JZ06E (Darlehen 51659502-25) Erhaltene Zinsen,0.7593196764641163,1465.2366182337415414,EUR,Erhaltene Zinsen
2024-09-12 06:21:09,2004339-129-585-41696688ba47add54ccb6499b96d332f-208b9f8542f03,ISIN: LVX0000HHJ0E (Darlehen 49902573-80) Steuereinbehalt,-1.8683349781165774,1463.3682832556249640,EUR,Steuereinbehalt
2025-01-27 02:42:01,1033603-614-07-4bf468d4553d62694ce4fb66b3321d0c-526a904e5a029,ISIN: LVX00006QSIZ (Darlehen 79618756-15) Erhaltene Tilgung,0.5550109592732026,1463.9232942148981666,EUR,Erhaltene Tilgung
2025-10-21 21:12:24,9088557-461-58-cce3a51b540efd7c972ac01734bf281b-6041248238950,ISIN: LVX0000M1OJ9 (Darlehen 32008790-80) Erhaltene Zinsen,1.1973182595887528,1465.1206124744869194,EUR,Erhaltene Zinsen
2026-05-02 22:41:30,6765041-848-583-b226409676de7a5dc264fc1bc37c76ac-2041ccebd80bf,ISIN: LVX0000W2NLH (Darlehen 86651744-06) Steuereinbehalt,-0.5330003701605665,1464.5876121043263529,EUR,Steuereinbehalt
2024-05-21 11:00:28,3255519-268-16-2b424bd3726217c2f0b719f90c3f76d2-1fdc5a2056251,ISIN: LVX00003CM9Z (Darlehen 78327751-19) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,0.9270065121647534,1465.5146186164911063,EUR,Erhaltene Tilgung aus Kreditrückkauf
2023-09-13 08:17:29,6702990-254-33-ca8d637a0a2421c15c726f3e1ca05717-56ca92d3bd92f,ISIN: LVX0000S0PGM (Darlehen 47479060-89) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,1.0228569591705565,1466.5374755756616628,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2027-02-02 07:24:11,5744121-228-985-9b4321781ec77b7e1cbd86901340b12e-c00c6b3f98130,ISIN: LVX0000G6RLZ (Darlehen 97839599-64) Steuereinbehalt,-0.6081739997138895,1465.9293015759477733,EUR,Steuereinbehalt
2026-01-04 10:13:08,5705076-199-79-067f6a9575fc5d154e3299624f7b383c-1828abf9920ed,ISIN: LVX0000RCTTY (Darlehen 54116671-46) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.2499388073357651,1466.1792403832835384,EUR,Zinseinnahmen aus Kreditrückkauf
2026-05-05 10:34:17,4162267-170-49-74baf7327403102839ece9740883fa0f-629670ae93c95,ISIN: LVX0000BR6D5 (Darlehen 30711069-54) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.6522579076282957,1466.8314982909118341,EUR,Zinseinnahmen aus Kreditrückkauf
2026-07-24 20:03:05,9958658-742-68-ec8b895493918c2fbcd59e78a7193af0-820ff9b38d467,ISIN: LVX00008X85I (Darlehen 40708800-76) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.1418286723818280,1466.9733269632936621,EUR,Zinseinnahmen aus Kreditrückkauf
2024-12-31 15:56:44,0341140-482-34-f88b650fff62ee7b725ff32e8f892509-b72fc9d11db11,ISIN: LVX0000PN6LC (Darlehen 48306844-91) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,0.0642312883089959,1467.0375582516026580,EUR,Erhaltene Tilgung aus Kreditrückkauf
2026-04-24 08:34:43,8209450-665-28-47d3800c2bfeb6b650fbcc7798dd2a18-5e19f94d77d51,ISIN: LVX0000QS3QQ (Darlehen 34368613-42) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,0.4024923941942650,1467.4400506457969230,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2025-08-20 00:21:45,7955989-783-54-728c1fe51522f6382396dbc897f8329c-6972e51852fce,ISIN: LVX0000E9V4W (Darlehen 38408930-47) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,0.3010308294565842,1467.7410814752535072,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2025-07-29 13:23:05,8850678-884-399-894ebabf1a5e831ea2a197c345e1e885-a8c00b18c85bf,ISIN: LVX0000P4F7Q (Darlehen 60758553-67) Steuereinbehalt,-0.4976702198781011,1467.2434112553754061,EUR,Steuereinbehalt
2025-09-16 18:04:13,1884487-116-92-b5405567077971bdc630113843de6e51-235429d00b973,ISIN: LVX00004ZDEL (Darlehen 05559581-49) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.4743266920003024,1468.7177379473757085,EUR,Zinseinnahmen aus Kreditrückkauf
2025-09-21 18:25:20,9720434-345-12-2c06a79036ebdcafba9dd1df782dbac2-45f53e04c45ac,ISIN: LVX0000FODL2 (Darlehen 38076551-19) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.8320685958609841,1469.5498065432366926,EUR,Zinseinnahmen aus Kreditrückkauf
2026-12-21 02:22:35,3580650-527-05-eb35274432479d81857c50f97c692763-c4ab4504bbe05,ISIN: LVX0000Q07AY (Darlehen 23312697-98) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.8901695615291285,1470.4399761047658211,EUR,Zinseinnahmen aus Kreditrückkauf
2025-07-09 13:07:42,5118417-127-64-794b0ddf2060fb568f68dffff8b5d1d4-2eea705ff4fba,ISIN: LVX00004U8Y1 (Darlehen 02194619-42) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.6590508886008468,1471.0990269933666679,EUR,Zinseinnahmen aus Kreditrückkauf
2023-04-20 16:13:23,9179276-899-26-14cb13388c48855f0f6e114758cb6023-9bfc1869614f3,ISIN: LVX0000PD7XY (Darlehen 97697664-91) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.1055255672833454,1472.2045525606500133,EUR,Zinseinnahmen aus Kreditrückkauf
2026-02-23 00:29:59,3691249-074-25-e5faf475212c46618a3dca4993d0041c-ba0699d1bccd6,ISIN: LVX0000I58PX (Darlehen 71965635-28) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.8216788331602349,1473.0262313938102482,EUR,Zinseinnahmen aus Kreditrückkauf
2023-02-21 13:17:01,5410649-095-09-67fde56f25f0bf9fd29eb02a26f1572e-65f214a9e7810,ISIN: LVX0000N83XG (Darlehen 11969202-46) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,13.3250094098356077,1486.3512408036458559,EUR,Erhaltene Tilgung aus Kreditrückkauf
2025-09-30 12:44:36,3537226-645-917-2f69729b7dfe4a0138e6e7a3676b4740-a548cca6ab9b1,ISIN: LVX00003NL22 (Darlehen 95217883-53) Steuereinbehalt,-1.0661962195276150,1485.2850445841182409,EUR,Steuereinbehalt
2026-01-07 21:40:51,7626572-500-48-7f9b5328f64697ceb5525baab846a1b5-1dae3f02f3448,ISIN: LVX0000WIH82 (Darlehen 41942281-04) Erhaltene Zinsen,0.2291377473273965,1485.5141823314456374,EUR,Erhaltene Zinsen
2026-02-12 03:25:57,1239592-979-892-bd4077c100206ca1ede15c8a35a5b373-47327fc5aa646,ISIN: LVX0000EF1KF (Darlehen 27105576-93) Steuereinbehalt,-0.0395779186436504,1485.4746044128019870,EUR,Steuereinbehalt
2026-07-24 18:06:26,7350295-576-08-cab688323069c04343c3e435f6030fdd-4a02526f4b4e0,ISIN: LVX0000ADKPC (Darlehen 00154911-52) Erhaltene Tilgung,0.9980540702922193,1486.4726584830942063,EUR,Erhaltene Tilgung
2026-08-29 14:11:38,8950837-617-68-39263d0fd4ae330a93053fc47690e4c5-2208736680654,ISIN: LVX0000EZCIZ (Darlehen 75167648-90) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,4.4170117596614840,1490.8896702427556903,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-01-22 16:56:01,0283270-662-07-86fb9a6a7874766aaefe739af43c6007-0503b7c5e1287,ISIN: LVX000008T03 (Darlehen 53736096-38) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.0723066176764974,1491.9619768604321877,EUR,Zinseinnahmen aus Kreditrückkauf
2024-12-26 10:38:47,9554332-097-75-f8d446bda30e575a6be500a564d3bb7a-e4f2a5a279ce4,ISIN: LVX00000U8TO (Darlehen 62319151-19) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.8936054047529515,1492.8555822651851392,EUR,Zinseinnahmen aus Kreditrückkauf
2023-07-29 22:13:17,4496475-589-54-cf3afc14d2b2129c5ea8ce30a7297c42-43a2a890d590b,ISIN: LVX0000YSYH3 (Darlehen 46517654-75) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.7403508059563095,1493.5959330711414487,EUR,Zinseinnahmen aus Kreditrückkauf
2027-07-16 13:38:28,1560163-567-48-d154b9ed49cfd56ba85d0890dbb73993-27d0637745702,ISIN: LVX0000IT76Z (Darlehen 26560878-62) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,0.7398790592593480,1494.3358121304007967,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2027-06-08 03:24:08,5758728-602-84-9a7a07d5281a5f562e93dab95f432bfe-3b188e0e388b1,ISIN: LVX000057WNT (Darlehen 85559445-44) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,0.1375951618516664,1494.4734072922524631,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2023-05-27 21:33:11,0512767-525-786-ac80de8daadb3fdc370ddc9cf59d9e5d-dd2ec79998d54,ISIN: LVX0000FJDT9 (Darlehen 75423083-52) Steuereinbehalt,-1.8741346580638826,1492.5992726341885805,EUR,Steuereinbehalt
2024-03-05 15:12:50,3939270-069-93-c8233ef12142c1cbb7ea960c5f91de07-5d6009a35333a,ISIN: LVX00000PT19 (Darlehen 34801898-75) Vertragsänderung: Erhaltene Tilgung aus Kreditrückkauf,3.2763098346165093,1495.8755824688050898,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-08-12 21:52:07,0393065-512-39-f2e4a7b191639fa6749dcd5938ca5641-c9a831e42de40,ISIN: LVX0000H6RSG (Darlehen 70517893-32) Vertragsänderung: Zinseinnahmen aus Kreditrückkauf,0.2686055545742809,1496.1441880233793707,EUR,Zinseinnahmen aus Kreditrückkauf
2027-12-16 00:43:50,5514432-453-473-553f59cc77d2611ac73da29bd466bdf2-e68f63813b0d9,ISIN: LVX0000T25FN (Darlehen 01743021-24) Steuereinbehalt,-1.7862436947847952,1494.3579443285945755,EUR,Steuereinbehalt
2026-09-09 03:27:09,2360796-163-69-f253ef5c2f7990a6d39339225348e4e7-4f76c183392b1,ISIN: LVX0000M8IK9 (Darlehen 47246527-02) Erhaltene Zinsen,0.0018695642496804,1494.3598138928442559,EUR,Erhaltene Zinsen
2026-01-13 17:16:23,5670447-103-481-e8f26f4d50d1774708a2e78306e00db1-0e8ff3033b382,ISIN: LVX0000AEYZK (Darlehen 70128395-35) Steuereinbehalt,-1.5385229036385636,1492.8212909892056923,EUR,Steuereinbehalt
2023-08-27 21:45:31,6629643-969-18-9ef663bdd30bcd4d1505e0008ef62be0-3be5c239a8e84,ISIN: LVX00002G559 (Darlehen 20526823-39) Erhaltene Zinsen,0.3876115180183847,1493.2089025072240770,EUR,Erhaltene Zinsen
2025-09-16 13:49:25,2066624-877-597-be6f48d8a3267e8d5454f14d7859b358-4edf875e3dc18,ISIN: LVX0000AO4MG (Darlehen 82559768-30) Steuereinbehalt,-1.0983121001126867,1492.1105904071113903,EUR,Steuereinbehalt
2024-12-03 22:37:52,8347036-079-64-8d09df7aee7009f2a2c7bcd733a797f8-ead7cc362dfd6,ISIN: LVX0000PLJEE (Darlehen 87738855-94) Erhaltene Zinsen,0.5410053628306883,1492.6515957699420786,EUR,Erhaltene Zinsen
2025-02-24 19:14:04,8499524-027-455-41cd24c690c719d680b9934cb1965a61-da722869e4abf,ISIN: LVX0000NIO30 (Darlehen 36393442-35) Steuereinbehalt,-1.8443890858059357,1490.8072066841361429,EUR,Steuereinbehalt
2025-05-06 13:24:25,0130313-248-02-7818fc08afab0ba0f49e977d18e7082c-dcdcbf664248a,ISIN: LVX0000TZOZN (Darlehen 15365171-43) Erhaltene Tilgung,1.1856356288148100,1491.9928423129509529,EUR,Erhaltene Tilgung
2026-03-31 14:47:48,4749315-122-41-48c2bcdac59be580f04e7733670a8bc9-23d39f0e92f9b,ISIN: LVX00006VTGV (Darlehen 97562627-29) Erhaltene Zinsen,0.2331377865751440,1492.2259800995260969,EUR,Erhaltene Zinsen
2023-07-20 01:14:44,4727322-870-330-26ee7c61463c442ab84f80d1e921254c-143fdbd211862,ISIN: LVX0000XPWG1 (Darlehen 24210259-74) Steuereinbehalt,-0.8048146314300517,1491.4211654680960452,EUR,Steuereinbehalt
2026-10-24 01:47:39,7553859-997-09-cca82fbba981c3f6c58a053f06a92462-f868c452f7925,ISIN: LVX0000RKM76 (Darlehen 78792843-56) Erhaltene Zinsen,1.9054990421116330,1493.3266645102076782,EUR,Erhaltene Zinsen
2025-11-10 08:10:34,5232624-653-978-094cc4b8d50dfc9eff6d5c3d3ba3f92d-31c5fdce49c61,ISIN: LVX0000OZIBR (Darlehen 22072678-75) Steuereinbehalt,-0.7342242183561662,1492.5924402918515120,EUR,Steuereinbehalt
2027-07-07 08:34:23,5147919-043-14-99566214cdc0f5c036f5b8e45544c755-a9958db22dbfd,ISIN: LVX00004N17A (Darlehen 18644626-39) Erhaltene Zinsen,0.8016293254018205,1493.3940696172533325,EUR,Erhaltene Zinsen
2028-01-16 00:25:06,0195063-039-091-6b204e54b0e28299ea39344de40c961f-dbaa6f19bd53e,ISIN: LVX0000RAQNT (Darlehen 27287421-24) Steuereinbehalt,-0.3110232428195223,1493.0830463744338102,EUR,Steuereinbehalt
2025-01-17 17:07:15,8701094-432-75-bcc71c6ea77e30ffe1b9d7517a9fb9ae-97803ce6b44ca,ISIN: LVX00001KQDR (Darlehen 22495092-26) Erhaltene Tilgung,1.0365098345953909,1494.1195562090292011,EUR,Erhaltene Tilgung
2025-07-06 03:13:48,4260151-209-15-66eb9a49df5cbff6839a022ac91caf8e-ebb0319827398,ISIN: LVX00005Q7YI (Darlehen 16577671-33) Erhaltene Zinsen,0.5636302856258710,1494.6831864946550721,EUR,Erhaltene Zinsen
2026-08-15 03:47:53,6286646-710-418-0ad5ca7d121d3e8af923b023b58cea95-20bba6a1dc815,ISIN: LVX0000Q5BSK (Darlehen 09730943-96) Steuereinbehalt,-0.1891451858747288,1494.4940413087803433,EUR,Steuereinbehalt
2025-10-31 20:24:41,2254409-654-40-1de35b00865edac90f909dbceaeb2e13-f0df7905b3c41,ISIN: LVX00002MP9C (Darlehen 97176921-24) Erhaltene Tilgung,1.5451478887421754,1496.0391891975225187,EUR,Erhaltene Tilgung
2026-11-29 12:04:16,1223839-406-08-d218ad2c76086805c5c2272b93b60fa4-ab5865535da68,ISIN: LVX0000QPU44 (Darlehen 63164887-04) Erhaltene Zinsen,0.4734759185833678,1496.5126651161058865,EUR,Erhaltene Zinsen
2025-01-18 14:35:00,7247121-822-616-3f92e7b68883849dd03b6fbd6c97a726-1cc479df959b5,ISIN: LVX000060EOM (Darlehen 41377209-42) Steuereinbehalt,-1.5804479439806155,1494.9322171721252710,EUR,Steuereinbehalt
2028-02-12 11:09:11,7576111-051-29-e3fb74a60effd6b7862b464d451ca7ea-287ed2d9cc142,ISIN: LVX0000DJLXI (Darlehen 76458987-61) Erhaltene Tilgung,0.0492692464567312,1494.9814864185820022,EUR,Erhaltene Tilgung
2025-02-01 18:43:49,7624445-271-89-a70fd7a0fa1b6e2f69dd2942e4a0cc12-3024937678505,ISIN: LVX0000LTOBG (Darlehen 21127496-02) Erhaltene Zinsen,0.9595447110950139,1495.9410311296770161,EUR,Erhaltene Zinsen
2026-03-13 14:54:13,0535413-993-052-17d91c747ac70a80d230233806c2defc-25a8b02826b2e,ISIN: LVX0000SIXPP (Darlehen 32847810-09) Steuereinbehalt,-1.4238005552931820,1494.5172305743838341,EUR,Steuereinbehalt
2026-07-02 17:35:25,2608294-885-12-25c38e35f5ff351805b0016f55056eb1-5882278ae54a2,ISIN: LVX0000131FR (Darlehen 75045653-83) Erhaltene Tilgung,1.2552071659156880,1495.7724377402995221,EUR,Erhaltene Tilgung
2025-04-13 21:41:36,6979092-300-33-fdf67a9cadced31097e661ee7c187bd0-bac21d2c2cb58,ISIN: LVX0000F012D (Darlehen 91275433-84) Erhaltene Zinsen,0.4032172887022484,1496.1756550290017705,EUR,Erhaltene Zinsen
2026-01-03 10:18:14,7708090-762-707-9d6064b2cedd7213aaf416eb945ec0a5-e30b61933bf84,ISIN: LVX00005L94K (Darlehen 61657689-24) Steuereinbehalt,-1.4115429917771720,1494.7641120372245985,EUR,Steuereinbehalt
2025-07-19 13:00:47,5707466-037-18-d37630c46103ce0c62e16e823914d51f-cf4b7f689b05e,ISIN: LVX0000TL2SO (Darlehen 40715509-51) Erhaltene Zinsen,0.5211503956082532,1495.2852624328328517,EUR,Erhaltene Zinsen
2025-11-07 20:39:21,4108839-661-97-8c53554c36336a9ff6e1dd977688ba83-4d0cea1958096,ISIN: LVX00007JY7K (Darlehen 65401485-55) Erhaltene Tilgung,1.2760700607684778,1496.5613324936013295,EUR,Erhaltene Tilgung
2025-06-23 12:04:53,0367015-754-481-e20b138672d7ff357631705db55cfceb-7484302cdddbe,ISIN: LVX0000YU0D6 (Darlehen 34346417-05) Steuereinbehalt,-0.8406699856063419,1495.7206625079949876,EUR,Steuereinbehalt
2028-06-19 20:25:48,2433752-332-15-b5f5730a6bf72a5cd19050a171a02ffc-23f113682e01e,ISIN: LVX0000AIBF3 (Darlehen 72561319-62) Erhaltene Tilgung,1.7716798257720531,1497.4923423337670407,EUR,Erhaltene Tilgung
2028-01-08 12:13:52,2547261-911-31-2737a37f6125b7b013f8bd48ff70bffa-12838cd75f713,ISIN: LVX0000CGFWB (Darlehen 85977503-28) Erhaltene Zinsen,1.1654464408447284,1498.6577887746117691,EUR,Erhaltene Zinsen
2027-06-05 03:40:53,6534723-047-465-4c0cbfc1f5d9b53abaa7ad903cffc2ea-84f375adc076d,ISIN: LVX0000BENXT (Darlehen 85798919-51) Steuereinbehalt,-1.3728048146651436,1497.2849839599466255,EUR,Steuereinbehalt
2026-03-02 14:16:12,2190531-071-81-371d758033596ff55b270a6878cd9faa-d04b6e575ab25,ISIN: LVX0000KQLLA (Darlehen 68694497-63) Erhaltene Zinsen,0.8990447202698619,1498.1840286802164874,EUR,Erhaltene Zinsen
2026-05-25 11:31:44,9181309-940-687-5df347b5d9e04f19aac5b2eefc6beda8-e08380768a6a9,ISIN: LVX0000BMW8E (Darlehen 61101916-65) Steuereinbehalt,-1.0654025044624517,1497.1186261757540357,EUR,Steuereinbehalt
2024-01-23 15:38:23,5697196-809-10-ec4d82e4f2aeddef7047d4eb726674a5-970548bcb49b2,ISIN: LVX0000SMWLI (Darlehen 11456985-20) Erhaltene Zinsen,0.7661696736530711,1497.8847958494071068,EUR,Erhaltene Zinsen
2028-05-15 17:32:06,6112075-315-349-fe7af943d153cf90837167a738bc5f11-898588dc2b9e4,ISIN: LVX0000242FI (Darlehen 23307015-27) Steuereinbehalt,-1.6290470627933788,1496.2557487866137280,EUR,Steuereinbehalt
2025-07-31 11:33:28,4816566-614-91-140c8a0fdeca4cf7bb04aaf845da892f-5f94165cc0b48,ISIN: LVX00003ZZSO (Darlehen 38243930-10) Erhaltene Tilgung,0.1402563501447464,1496.3960051367584744,EUR,Erhaltene Tilgung
